date,prediction
2023-07-03,0.16745476
2023-07-04,0.07228502
2023-07-05,0.09471599
2023-07-06,0.6251426
2023-07-07,0.1794833
2023-07-08,-0.03888636
2023-07-09,0.08808327
2023-07-10,-1.312831
2023-07-11,0.22536457
2023-07-12,0.13241929
2023-07-13,0.038003705
2023-07-14,0.24599342
2023-07-15,0.13267621
2023-07-16,0.48542964
2023-07-17,0.73983914
2023-07-18,0.24721259
2023-07-19,0.11609572
2023-07-20,0.25803366
2023-07-21,0.1409577
2023-07-22,0.23862179
2023-07-23,0.051198695
2023-07-24,0.56528175
2023-07-25,0.78434265
2023-07-26,-0.002491692
2023-07-27,0.15583257
2023-07-28,0.018039927
2023-07-29,-0.0050026476
2023-07-30,0.18928684
2023-07-31,0.31898028
2023-08-01,0.2168953
2023-08-02,-0.020706896
2023-08-03,0.09402418
2023-08-04,0.6393048
2023-08-05,0.39003313
2023-08-06,-0.3067072
2023-08-07,0.6008427
2023-08-08,0.399091
2023-08-09,-0.18821843
2023-08-10,0.09060476
2023-08-11,0.4287265
2023-08-12,0.45883578
2023-08-13,0.17141426
2023-08-14,0.47713214
2023-08-15,0.21614885
2023-08-16,0.614668
2023-08-17,0.12936637
2023-08-18,0.57293224
2023-08-19,0.39840466
2023-08-20,0.4857236
2023-08-21,0.5632345
2023-08-22,0.35233003
2023-08-23,0.5344598
2023-08-24,0.2664745
2023-08-25,0.4729866
2023-08-26,0.45523238
2023-08-27,0.6574799
2023-08-28,-0.106033
2023-08-29,0.10834231
2023-08-30,0.60278046
2023-08-31,0.25848296
2023-09-01,0.11235009
2023-09-02,0.09082736
2023-09-03,0.13910642
2023-09-04,0.2997441
2023-09-05,0.109856084
2023-09-06,0.28619784
2023-09-07,0.43069148
2023-09-08,0.14155291
2023-09-09,0.37243602
2023-09-10,0.14685552
2023-09-11,0.3226294
2023-09-12,0.19997257
2023-09-13,0.13176107
2023-09-14,0.30183798
2023-09-15,0.2992758
2023-09-16,0.31244996
2023-09-17,0.2408149
2023-09-18,0.31270972
2023-09-19,-0.038823158
2023-09-20,0.70162606
2023-09-21,-0.13109118
2023-09-22,0.22332516
2023-09-23,0.23025198
2023-09-24,0.4514453
2023-09-25,0.29712257
2023-09-26,0.37352252
2023-09-27,-0.9300056
2023-09-28,0.24858734
2023-09-29,0.26715305
2023-09-30,0.2580157
2023-10-01,0.21281207
2023-10-02,0.12204528
2023-10-03,0.43454432
2023-10-04,0.47682303
2023-10-05,0.6143575
2023-10-06,0.47833106
2023-10-07,0.5589265
2023-10-08,0.5698384
2023-10-09,0.80655485
2023-10-10,0.39910552
2023-10-11,0.7597872
2023-10-12,0.28907263
2023-10-13,0.7500608
2023-10-14,0.9129134
2023-10-15,0.26095843
2023-10-16,0.22011288
2023-10-17,0.3350044
2023-10-18,0.12788375
2023-10-19,-0.40752402
2023-10-20,0.63887787
2023-10-21,0.4835734
2023-10-22,-0.07301821
2023-10-23,0.8557602
2023-10-24,0.2631343
2023-10-25,0.04441706
2023-10-26,-0.07270771
2023-10-27,0.6843855
2023-10-28,0.7844339
2023-10-29,0.0010014474
2023-10-30,1.6139046
2023-10-31,0.07497187
2023-11-01,0.14732166
2023-11-02,0.052346535
2023-11-03,0.65960234
2023-11-04,0.45954707
2023-11-05,0.33409294
2023-11-06,0.9877838
2023-11-07,0.36569113
2023-11-08,0.31692642
2023-11-09,0.20052317
2023-11-10,0.79670817
2023-11-11,0.6711567
2023-11-12,0.22036122
2023-11-13,0.32235312
2023-11-14,0.2791222
2023-11-15,0.40361595
2023-11-16,0.1276312
2023-11-17,0.69433475
2023-11-18,0.48003337
2023-11-19,0.098720245
2023-11-20,0.20608854
2023-11-21,0.3662762
2023-11-22,0.6732322
2023-11-23,0.06874837
2023-11-24,0.5305109
2023-11-25,0.48918775
2023-11-26,0.11153528
2023-11-27,0.75254273
2023-11-28,0.2995525
2023-11-29,0.065601096
2023-11-30,0.34418005
2023-12-01,0.44296688
2023-12-02,0.44106367
2023-12-03,-0.028449573
2023-12-04,-0.00818947
2023-12-05,0.03543748
2023-12-06,0.3857556
2023-12-07,0.9808978
2023-12-08,0.45371974
2023-12-09,0.8344737
2023-12-10,0.10624668
2023-12-11,0.48947152
2023-12-12,0.15253457
2023-12-13,0.40574765
2023-12-14,0.40818235
2023-12-15,0.8401339
2023-12-16,1.2294595
2023-12-17,1.4656599
2023-12-18,0.0062156618
2023-12-19,0.22771269
2023-12-20,0.093213536
2023-12-21,0.67637
2023-12-22,0.4007043
2023-12-23,0.4262594
2023-12-24,1.1146965
2023-12-25,0.11150527
2023-12-26,0.40128016
2023-12-27,0.020881563
2023-12-28,0.7178268
2023-12-29,0.5209305
2023-12-30,1.0445352
