Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,Stocknum1,Stocknum2,Stocknum3,Stocknum4,Stocknum5,Stocknum6,Stocknum7,Stocknum8,Stocknum9,Stocknum10,Stocknum11,Stocknum12,Stocknum13,Stocknum14,Vix,Vxeem,Oil_AVG_trend,Oil_AVG_seasonal,Oil_AVG_residual,EFFR_trend,EFFR_seasonal,EFFR_residual,ECIR_trend,ECIR_seasonal,ECIR_residual,Housing_index_trend,Housing_index_seasonal,Housing_index_residual,Inflation_mom_trend,Inflation_mom_seasonal,Inflation_mom_residual,Inflation_yoy_trend,Inflation_yoy_seasonal,Inflation_yoy_residual,Stocknum1_trend,Stocknum1_seasonal,Stocknum1_residual,Stocknum2_trend,Stocknum2_seasonal,Stocknum2_residual,Stocknum3_trend,Stocknum3_seasonal,Stocknum3_residual,Stocknum4_trend,Stocknum4_seasonal,Stocknum4_residual,Stocknum5_trend,Stocknum5_seasonal,Stocknum5_residual,Stocknum6_trend,Stocknum6_seasonal,Stocknum6_residual,Stocknum7_trend,Stocknum7_seasonal,Stocknum7_residual,Stocknum8_trend,Stocknum8_seasonal,Stocknum8_residual,Stocknum9_trend,Stocknum9_seasonal,Stocknum9_residual,Stocknum10_trend,Stocknum10_seasonal,Stocknum10_residual,Stocknum11_trend,Stocknum11_seasonal,Stocknum11_residual,Stocknum12_trend,Stocknum12_seasonal,Stocknum12_residual,Stocknum13_trend,Stocknum13_seasonal,Stocknum13_residual,Stocknum14_trend,Stocknum14_seasonal,Stocknum14_residual,Vix_trend,Vix_seasonal,Vix_residual,Vxeem_trend,Vxeem_seasonal,Vxeem_residual
2020-02-25,815.0,1.4723926380368098,52.535,1.58,10.25,213.218,-0.012,5.319,1329047.2,14958173.25,0.0,0.0,116740.0,3543204.34,336344.75,17766169.560000002,32690552.96,127085784.0,2174341.2,15224952.809999999,112006.76,17571110.3,25.619999999999997,25.222500000000004,50.154833333333336,-0.4254760356143921,2.8056427022810526,1.4591666666666663,-0.009847768574430036,0.13068110190776383,10.25,-0.004464285714285708,0.004464285714285708,213.90960000000004,-0.18431075032611552,-0.5072892496739353,0.20534999999999992,0.005904588316509465,-0.2232545883165094,5.239549999999999,0.08710882208080396,-0.00765882208080261,1196429.6586333334,8922139.951202437,-8789522.40983577,10893509.676333332,-2693838.9226874863,6758502.496354153,11092.833833333332,-598130.4558189537,587037.6219856204,0.0,4760359.492174578,-4760359.492174578,2604622.1196666667,6135986.271656553,-8623868.39132322,2513444.3893333334,430894.8548639494,598865.0958027171,1639217.181333333,4921136.94264646,-6224009.373979793,12135876.221999997,238153.96061236944,5392139.377387635,14722788.627333336,183543.1720869054,17784221.16057976,92311604.39250001,19376956.202546872,15397223.404953115,10413346.127,713832.3600226068,-8952837.287022607,11415940.8754,220932.12443974803,3588079.8101602513,3495216.9476666665,2605834.2818560647,-5989044.469522731,9447135.186333334,19204928.834471162,-11080953.720804496,28.085833333333333,0.24384970048592192,-2.7096830338192577,27.31120833333333,0.22002627146790962,-2.3087346048012356
2020-02-26,814.0,0.12285012285012285,51.815,1.58,10.25,213.218,-0.012,5.319,928533.88,7724326.71,2052.0,0.0,8547942.700000001,7795038.6,2189402.46,11941747.12,53172.0,101478201.0,2622729.79,12077557.743999999,4671207.72,18050565.61,27.130000000000003,25.552500000000002,49.51466666666667,-0.31336839672550587,2.613701730058833,1.4429999999999996,-0.00747971301887448,0.14447971301887494,10.25,-0.011408730158730165,0.011408730158730165,213.9754666666667,-0.25267811143722246,-0.5047885552294931,0.22604999999999992,0.0053858383165094476,-0.2434358383165094,5.231983333333332,0.06868382208080397,0.018332844585863886,1161060.9167666668,6285385.389285774,-6517912.426052441,11022477.457166668,1469899.9969479302,-4768050.744114598,10706.052333333335,-41531.70144395414,32877.649110620805,0.0,-2239776.45174209,2239776.45174209,2872609.32,5131560.500771135,543772.8792288657,2511693.0739999996,-481266.54619855,5764612.07219855,1651680.1723333332,906936.7990353489,-369214.51136868214,11443076.577999998,4849816.0759352865,-4351145.533935285,14747578.088666666,-796007.3893019832,-13898398.699364683,91938567.84933335,24874989.16370659,-15335356.013039935,10649321.112333333,4144431.1883906615,-12171022.510723995,11520586.513433332,-378631.14550608455,935602.3760727519,3395777.1646666666,-383771.5182619908,1659202.0735953238,9558221.262333335,11268016.039557975,-2775671.6918913107,29.600458333333336,0.19121862409703372,-2.661676957430367,28.438708333333334,0.25680578535679904,-3.1430141186901315
2020-02-27,819.0,-0.6105006105006106,49.68,1.58,10.25,213.218,-0.012,5.319,1333097.22,58028952.32,193011.7,0.0,11604197.61,5059210.8,2275949.2,11120401.32,25923240.0,190377498.24,41712850.739999995,25110871.112,7250780.16,22840466.69,33.8025,29.1575,48.81366666666666,-0.3722468689477233,1.2385802022810601,1.4269999999999996,0.005721675870014427,0.14727832412998604,10.25,-0.01835317460317462,0.01835317460317462,214.04133333333337,-0.32104547254833293,-0.5022878607850474,0.2467499999999999,0.004867088316509428,-0.2636170883165094,5.224416666666666,0.050258822080804094,0.04432451125253026,1130266.2442666665,-3519197.2293253415,3722028.2050586753,10854479.495000001,-356550.21984026366,47531023.04484027,10704.429500000002,-1011208.0766522876,1193515.3471522876,0.0,-2262689.048200423,2262689.048200423,2717733.3816666664,9674754.983930858,-788290.7555975243,2372615.0399999996,-257480.90402841097,2944076.6640284113,1647732.273833333,6910388.922160349,-6282171.995993681,10744238.476333331,2907305.3224144527,-2531142.4787477837,14722159.899166668,-1559032.469597122,12760112.570430454,89107117.58399999,-3855606.6106093777,105125987.2666094,10477098.576499999,-396383.50492878235,31632135.66842878,11315303.689166665,-2158611.985673447,15954179.40850678,3305332.2143333335,-1061383.4457967137,5006831.39146338,9137812.455000002,-671353.4354767478,14374007.670476748,31.344625000000004,0.06624379770814447,2.3916312022918533,29.87595833333333,0.32053495202346627,-1.038993285356797
2020-02-28,791.0,3.5398230088495577,48.07,1.58,10.25,213.218,-0.012,5.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.745000000000005,40.065,48.092999999999996,-0.6709170078366105,0.6479170078366143,1.4109999999999998,0.0032980647589032582,0.165701935241097,10.25,-0.025297619047619006,0.025297619047619006,214.10720000000006,-0.389412833659444,-0.4997871663406295,0.2674499999999999,0.00434833831650942,-0.28379833831650936,5.216849999999999,0.03183382208080418,0.07031617791919667,1095409.8834333334,-8730064.195130894,7634654.31169756,10698542.106,3433316.3672708473,-14131858.473270848,10700.310000000001,-1364989.218818954,1354288.908818954,0.0,40428607.85949749,-40428607.85949749,2528084.605,-866956.9355587261,-1661127.669441274,2259298.057,-2098959.0600110497,-160338.9969889503,1633419.4516666664,-313181.4903917349,-1320237.9612749317,10147475.493666664,-4468362.817773047,-5679112.675893617,14689175.959666668,-234365.77595823334,-14454810.183708435,87145707.89033334,21446789.618473947,-108592497.50880729,10124742.593166666,-2049102.8791475333,-8075639.714019133,10990973.373349998,1230569.285054678,-12221542.658404676,3202941.126833333,2365585.155140786,-5568526.281974119,8717532.746000001,-9321820.45851494,604287.7125149388,33.04683333333334,0.19792174909703275,9.500244917569633,31.416833333333333,-0.1463339715876458,8.794500638254311
2020-02-29,791.0,0.0,48.07,1.58,10.25,213.218,-0.012,5.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.745000000000005,40.065,47.34958333333333,-0.6978093689477187,1.418226035614391,1.3949999999999998,0.011707786981125474,0.1732922130188748,10.25,-0.03224206349206346,0.03224206349206346,214.17306666666673,-0.4577801947705539,-0.4972864718961843,0.2881499999999999,0.0038295883165094047,-0.30397958831650934,5.209283333333333,0.013408822080804043,0.0963078445858633,1093476.6067666665,-15661362.098884368,14567885.492117701,10992937.884666666,1471431.8209097367,-12464369.705576403,10697.813333333334,6655297.714847713,-6665995.528181046,0.0,-2780017.3118670895,2780017.3118670895,2628183.256333333,4887010.117521135,-7515193.373854468,2289603.508,1395493.6574750612,-3685097.165475061,1634697.673333333,3304112.8377541,-4938810.511087433,10127722.883499999,-857364.4846688804,-9270358.398831118,14680654.497000001,517921.33640982216,-15198575.833409823,95452223.93366668,31782953.867498256,-127235177.80116493,10072812.685666664,2147513.13065455,-12220325.816321213,11206546.118866665,565154.82461822,-11771700.943484886,3206621.379166666,-1066902.5485640753,-2139718.830602591,8728073.572333334,2338102.1941933907,-11066175.766526725,34.755250000000004,0.23434101993036588,7.755408980069635,32.956,0.5044195006345763,6.604580499365419
2020-03-01,791.0,0.0,48.07,1.58,10.25,215.194,0.609,5.092,1768094.573,15318439.920000002,72.1,0.0,1514344.6900000002,3969419.58,747870.2000000001,17876992.0,34896600.0,96635327.16000001,18210661.919999998,21774680.972,11644944.96,17405308.8,42.745000000000005,40.065,46.53383333333334,-0.2464427061197224,1.7826093727863817,1.3648333333333331,-0.0222532044612431,0.23741987112791005,10.25,-0.02818168934240361,0.02818168934240361,214.2389333333334,-0.4665868281093762,1.4216534947759722,0.30884999999999985,0.008863712877624198,0.2912862871223759,5.201716666666666,-0.028851552708896756,-0.08086511395776971,1122470.8166666664,-7916771.840977879,8562395.597311214,11553924.432666667,-4422246.050114981,8186761.537448316,10697.813333333334,1398303.271565257,-1408928.9848985905,0.0,-2001835.287375168,2001835.287375168,2947882.2643333334,4364908.681260674,-5798446.255594008,2433468.938833333,117879.87332655898,1418070.767840108,1664160.9866666663,2951383.475838171,-3867674.262504837,10754391.029999997,-1927520.234541289,9050121.204541292,14685073.793,1453633.6854841283,18757892.521515872,107235935.18100001,7207141.288110677,-17807749.309110675,10624955.6265,4578804.393089162,3006901.9004108366,11846816.760749998,-2759508.63636857,12687372.847618572,3324343.1591666667,-1347095.7435277868,9667697.544361122,9351264.639666667,-920370.8218508301,8974414.982184164,36.55670833333333,-0.11832490667711405,6.306616573343786,35.117875,-0.0710243780160211,5.0181493780160205
2020-03-02,799.0,-1.0012515644555695,49.650000000000006,1.59,10.25,215.194,0.609,5.092,3541217.053,11673892.69,7210.0,0.0,2035667.28,4510777.67,835733.8200000001,31554569.599999998,22228221.16,287424004.98,10566405.110000001,23450002.150000002,10803204.72,17466796.74,35.8875,35.475,45.64275,-0.21600408157090453,4.223254081570911,1.3204999999999998,0.006368620241941866,0.26313137975805845,10.25,-0.03498441043083899,0.03498441043083899,214.30480000000006,-0.4502170014690463,1.3394170014689777,0.32954999999999984,-0.017735734126984103,0.29718573412698424,5.19415,-0.09146309319605986,-0.010686906803940105,1126977.67955,-2349606.952721701,4763846.326171701,11919711.552000001,-4217720.747579949,3971901.8855799474,9512.259999999998,403606.2990673692,-405908.5590673692,0.0,2037875.19149558,-2037875.19149558,3136074.3755,13252813.619628105,-14353220.715128105,2482914.1739999996,-554651.39219757,2582514.88819757,1685503.8499999999,-4674076.142956558,3824306.112956558,11179153.336,-2981067.459819246,23356483.723819245,14707090.419,248713.8581518276,7272416.882848172,111733880.41933334,11431254.262458183,164258870.2982085,11023920.839499997,1085497.0286862175,-1543012.7581862132,12238222.60808333,-2839333.971142259,14051113.51305893,3510103.0864999997,-1635412.5903948462,8928514.223894846,9935499.321666665,-1989013.1436843565,9520310.56201769,38.5745,-0.08789032460179164,-2.599109675398206,37.56974999999999,-0.0988908511570021,-1.9958591488429884
2020-03-03,815.0,-1.96319018404908,49.755,1.59,10.25,215.194,0.609,5.092,2042991.825,6985391.0,0.0,0.0,2700713.5,2533552.56,8042173.4799999995,17138324.88,491660.26999999996,151120245.48,8180458.930000001,15681203.579999998,9350176.23,4849258.109999999,34.1125,31.1075,44.633916666666664,0.1351930463792737,4.985890286954064,1.2761666666666664,0.003769356509752626,0.310063976823581,10.25,-0.0009708049886619916,0.0009708049886619916,214.37066666666672,-0.4547451340123847,1.2780784673456513,0.35024999999999984,-0.009743344396898555,0.2684933443968987,5.186583333333333,-0.11831953164240569,0.023736198309072226,1111946.112966667,-5978449.010638994,6909494.722672327,12039040.728,833378.937761204,-5887028.665761204,8326.706666666667,-388752.07135568873,380425.36468902207,0.0,4887507.822067008,-4887507.822067008,3137955.3466666667,10526008.337849274,-10963250.184515942,2489677.590333333,228855.2594993905,-184980.2898327232,1698831.9668333333,2547253.1871330626,3796088.3260336034,11424085.655,-2896598.4346720357,8610837.659672035,14725221.369666664,-418031.96071108483,-13815529.13895558,113409055.376,14299749.386302289,23411440.7176977,11467783.905999998,349978.12898735306,-3637303.1049873503,12559910.530499998,-3167713.134881254,6289006.184381254,3689811.2260000003,-737450.339605443,6397815.343605444,10300088.051666668,-556402.5922321716,-4894427.349434497,40.67041666666667,0.00232316903815611,-6.560239835704827,39.75529166666667,-0.1806144671551261,-8.467177199511545
2020-03-04,817.0,-0.24479804161566704,49.32,1.09,10.25,215.194,0.609,5.092,1309408.053,2571695.28,3605.0,0.0,1131095.0,5727008.56,3596379.4999999995,14822674.08,149916.5,79151860.96000001,17393026.56,18632882.304,3025053.76,27477490.26,33.0775,29.294999999999998,43.57583333333334,-0.12406900934402007,5.868235676010678,1.2308333333333332,-0.00903398885508965,-0.13179934447824349,10.25,-0.007773526077097377,0.007773526077097377,214.43653333333341,-0.471620205331236,1.2290868719978094,0.37094999999999984,-0.020669322013751743,0.2587193220137519,5.179016666666666,-0.15219637825201746,0.06517971158535138,1096315.6487333335,3016122.5982294288,-2803030.193962762,12257217.715000002,-3732631.7683194093,-5952890.666680593,8807.373333333333,-18899.11926174033,13696.745928406996,0.0,2429764.746148642,-2429764.746148642,3334213.397333333,1371340.4187643244,-3574458.816097657,2530488.298,1880438.689410635,1316081.5725893646,1703790.7289999998,-755955.7766208495,2648544.547620849,11661726.868999999,635153.2424751753,2525793.9685248258,13043190.068333331,410964.31863688683,-13304237.886970218,118710441.91800001,-45930.91982640163,-39512650.0381736,12301839.879833331,-962530.997531237,6053717.677697904,12933369.631066665,-3924837.482572631,9624350.155505966,3859957.5596666667,-972155.5076187614,137251.7079520945,11662897.167499999,2585847.9903220595,13228745.102177944,42.71441666666667,-0.07667167065522995,-9.560244996011441,41.99966666666667,-0.020082981112433396,-12.684583685554239
2020-03-05,824.0,-0.8495145631067961,48.595,1.09,10.25,215.194,0.609,5.092,1282648.948,6860756.85,2884.0,0.0,55250.0,2754296.05,11607665.11,11857743.02,31833945.0,96188968.66,72253407.6,13057260.291000001,3418615.75,7251377.28,37.4025,28.7125,42.50600000000001,-0.15165419431901095,6.240654194319003,1.1836666666666662,-0.011837334219931913,-0.08182933244673421,10.25,-0.014576247165532765,0.014576247165532765,214.50240000000008,-0.42151568481334944,1.1131156848132582,0.39164999999999983,0.0191598024102114,0.19819019758978876,5.171449999999999,-0.14544057180040434,0.06599057180040477,1026943.3823999998,-6755297.336864736,7011002.902464736,12130047.198333336,-1415348.537063288,-3853941.8112700484,8928.039999999999,-174315.95641268996,168271.91641268996,0.0,-2013941.6577289102,2013941.6577289102,3486033.6813333323,-7237664.139939675,3806880.458606343,2524358.675166666,-344701.7698345821,574639.1446679159,1672896.1151666667,217200.9671898604,9717568.027643474,11449087.439000001,-1609589.9503538043,2018245.5313538027,11031492.816999998,1159106.4114644506,19643345.771535553,121382205.13183331,-21925553.83009114,-3267682.6417421773,12765613.24433333,5274053.73022228,54213740.62544439,13061690.645466665,1916672.8223101434,-1921103.176776807,3964112.842,-1952471.342142283,1406974.2501422828,12711135.338333331,-6356568.63799106,896810.5796577288,44.583000000000006,0.16576121073981898,-7.346261210739821,44.08850000000001,0.153636430100328,-15.52963643010034
2020-03-06,833.0,-1.0804321728691477,43.370000000000005,1.09,10.25,215.194,0.609,5.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6575,34.905,41.37008333333334,-0.16303858614767475,2.1629552528143385,1.1356666666666662,0.0004613612315522862,-0.04612802789821836,10.25,-0.02137896825396819,0.02137896825396819,214.56826666666674,-0.2938050762258305,0.9195384095590745,0.4123499999999998,-0.016213939817862608,0.21286393981786284,5.163883333333333,-0.1429775383719795,0.07109420503864641,891107.9337333333,-2795126.681483017,1904018.7477496834,11486561.445333337,1985968.957139797,-13472530.402473135,8485.6,195136.66962309476,-203622.26962309476,0.0,-3075288.598814537,3075288.598814537,3274306.025333333,-6230190.11220209,2955884.0868687574,2492435.2869999995,-2920715.3834387776,428280.0964387781,1606441.5221666668,3279786.124424738,-4886227.646591404,11007479.018666668,-4988618.356182819,-6018860.662483849,10079030.45033333,43106.73908176982,-10122137.189415101,115508989.98633334,-11476950.257888138,-104032039.7284452,12696412.840333331,-1830176.2375163417,-10866236.60281699,12667815.2204,4761724.9010010045,-17429540.121401004,3952328.773166667,612473.257075461,-4564802.030242128,12469568.501333334,-5658191.723895001,-6811376.777438332,46.25745833333334,0.33049234144942524,-1.9304506747827657,46.002958333333346,0.2901313314015967,-11.388089664734942
2020-03-07,824.0,1.0922330097087378,43.370000000000005,1.09,10.25,215.194,0.609,5.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6575,34.905,40.24308333333334,0.056454123438939414,3.070462543227727,1.0878333333333328,-0.002954229031249171,0.005120895697916487,10.25,-0.028181689342403574,0.028181689342403574,214.6341333333334,-0.08904088487186633,0.6489075515384456,0.43304999999999977,-0.015596843043669085,0.1915468430436693,5.156316666666666,-0.17531609224514172,0.11099942557847514,828926.3659333332,-2373002.6235057195,1544076.2575723864,11558152.110500002,-3611716.9992777565,-7946435.111222246,8433.201666666666,-223716.6041468055,215283.40248013884,0.0,-1657656.886914607,1657656.886914607,3199959.711,-7106513.168377898,3906553.4573778976,2527302.319066666,43201.18999133485,-2570503.509058001,1640442.7383333333,273297.60275633255,-1913740.341089666,11085479.407,-98334.62945761302,-10987144.777542386,9591143.917000001,-1559390.027535642,-8031753.88946436,116643839.17033331,-13721236.198825978,-102922602.97150734,13265556.5085,-5292314.258015697,-7973242.250484304,12589733.62355,-1818537.564394366,-10771196.059155634,4002936.4975000005,-356363.4854277968,-3646573.0120722037,12849011.096,-7996742.154591496,-4852268.941408505,47.886833333333335,0.2580941403113508,-3.4874274736446873,47.88737500000002,0.01645270662576801,-12.998827706625788
2020-03-08,824.0,0.0,43.370000000000005,1.09,10.25,215.194,0.609,5.092,629343.687,3416014.0,0.0,0.0,101015.99999999999,1818497.8399999999,1023600.1599999999,10519339.08,1911373.2000000002,57948818.2,19020952.45,15062282.118,2264658.81,13612050.48,44.6575,34.905,39.14466666666667,-0.10829466357308454,4.333627996906416,1.040166666666666,-4.328868180575828e-05,0.04987662201513982,10.25,-0.034984410430838955,0.034984410430838955,214.70000000000007,0.10629473505351855,0.38770526494639596,0.45374999999999976,-0.00010219524906738544,0.1553521952490676,5.14875,-0.17547097264891634,0.11872097264891626,871353.9569333333,-688321.1887767005,446310.91884336725,12416630.888000002,-714302.405532045,-8286314.482467957,8601.435000000001,-145203.98533167326,136602.55033167326,0.0,-3654290.846375221,3654290.846375221,3310389.5826666667,-5931725.486669351,2722351.9040026846,2646630.129333333,-196565.4289152865,-631566.8604180468,1850308.0345,-467423.84404472494,-359284.0304552752,11754840.492999999,1057085.3291145412,-2292586.74211454,9888165.940333335,-891646.4843537351,-7085146.255979599,127178335.38499999,-4605697.797001913,-64623819.387998074,14891427.089333335,-632015.4829368199,4761540.843603484,13056135.082600001,4236289.20287523,-2230142.167475231,4189758.154000001,1660607.8345315303,-3585707.1785315312,14026249.6435,1010996.3461915982,-1425195.509691598,49.537166666666664,0.25481158543177984,-5.134478252098445,49.59979166666668,-0.006238673252100051,-14.68855299341458
2020-03-09,834.0,-1.1990407673860912,33.19,1.09,10.25,215.194,0.609,5.092,1344570.516,31121972.6,0.0,0.0,1589049.1500000001,3767964.1,6903999.699999999,20710721.77,8815600.0,251166251.60999998,28951308.21,29911783.762,5418701.38,22732254.93,50.115,59.195,38.05041666666668,-0.07391249820415774,-4.786504168462522,0.9919999999999999,-0.0032547973119541216,0.10125479731195432,10.25,-0.04178713151927427,0.04178713151927427,214.76586666666674,0.10640586518299025,0.32172746815025954,0.47444999999999976,-0.01660754745446568,0.1511575474544659,5.141183333333333,-0.1868707510118744,0.1376874176785408,892364.0165333331,-3916347.615387839,4368554.114854505,13266599.004166666,580104.1953361161,17275269.40049722,9594.143333333333,-1254583.6193974917,1244989.4760641584,0.0,-2686378.729441278,2686378.729441278,3285167.543499999,2391903.109743279,-4088021.503243278,2747547.6181999994,226433.089576051,793983.3922239497,2062512.9618333334,-735069.4706757148,5576556.20884238,12235991.523166668,11144266.234530222,-2669535.98769689,10029238.669166666,387477.8497125255,-1601116.518879191,136189138.65633333,21253922.8979548,93723190.05571187,16344797.901,-3532484.9706776724,16138995.279677672,13383859.636316666,-3318.1862946272795,16531242.311977958,4407836.005000001,-924541.3298628848,1935406.7048628838,15121686.778666664,-2176133.877396052,9786702.028729387,51.01133333333333,0.04685215980390822,-0.9431854931372392,51.00616666666668,0.37248831421696926,7.816345019116351
2020-03-10,831.0,0.36101083032490977,35.019999999999996,1.09,10.25,215.194,0.609,5.092,894204.74,45948612.0,0.0,0.0,2152020.94,4145271.18,2065440.0,19389880.5,60117739.2,118593115.19999999,17771685.75,16041946.824000001,16971155.52,30129862.14,49.05,41.6575,36.98266666666669,0.08411932702871933,-2.0467859936954116,0.943,0.010472469568101517,0.1365275304318986,10.25,0.012634637188208672,-0.012634637188208672,214.8317333333334,0.13892515857776505,0.22334150808881997,0.49514999999999976,0.012499345238095176,0.10135065476190505,5.133616666666666,-0.19114808039524084,0.14953141372857465,859255.7382166665,-11709320.453124827,11744269.45490816,13700744.610333335,3819666.4978811475,28428200.891785517,10773.16,-623354.3254361005,612581.1654361004,0.0,-2085224.07094271,2085224.07094271,3238905.1568333325,-3616400.8990753856,2529516.682242053,2793976.655616667,-1204267.1055550617,2555561.6299383948,2246152.288166667,-4956030.211126433,4775317.922959765,12181790.238833334,3983135.0772418217,3224955.183924844,10308715.957999999,532255.9883332085,49276767.253666796,139208207.16550002,-10128819.228350393,-10486272.737149633,16990690.29233333,934064.60661889,-153069.14895222092,13189526.303533332,-2062551.2470223096,4914971.767488978,4496889.122500001,-998001.1813933547,13472267.578893352,15743076.253499998,-4652657.357463298,19039443.2439633,52.28795833333333,0.07162317635290899,-3.3095815096862404,52.20841666666668,0.013927886720052886,-10.564844553386733
2020-03-11,830.0,0.12048192771084339,33.790000000000006,1.09,10.25,215.194,0.609,5.092,687147.1680000001,14309432.16,7210.0,0.0,16930043.52,6307651.24,1364583.5,12027014.56,3665331.4,232366288.32,25622571.700000003,19104240.854,2617711.3200000003,21706487.0,52.985,47.175,35.92750000000001,0.032317818928260335,-2.169817818928263,0.8936666666666664,0.007873205835912346,0.18846012749742136,10.25,0.046648242630385535,-0.046648242630385535,214.89760000000007,0.33244445197254413,-0.03604445197262385,0.5158499999999998,-0.008373353906078624,0.1015233539060788,5.126049999999999,-0.18075194039085202,0.14670194039085233,830910.3018666665,-3519266.58695023,3375503.4530835636,13885868.545500001,2743292.528813933,-2319728.914313934,11540.061666666666,-81468.70430464062,77138.64263797396,0.0,1692362.176702118,-1692362.176702118,3479296.5283333324,-3635845.460693368,17086592.452360034,2807281.4292333326,-140406.36205352034,3640776.172820188,2436385.8483333336,90685.33966434628,-1162487.68799768,11889721.102166666,514124.93649763963,-376831.4786643048,10086991.192,-186213.43076719737,-6235446.361232802,140671224.58366665,-14271943.514556944,105967007.25089028,17425255.58066667,3163708.2066331385,5033607.912700196,12851981.889633335,-1096368.3931479512,7348627.357514614,4554268.414666667,772420.1488686936,-2708977.24353536,16060740.611166663,-844019.3379421065,6489765.726775443,53.56112499999999,0.22479725412639867,-0.8009222541263892,53.250666666666675,0.5237543639850413,-6.599421030651719
2020-03-12,794.0,4.534005037783375,31.29,1.1,10.25,215.194,0.609,5.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.41749999999999,57.58,34.83850000000001,0.16255882783460648,-3.7110588278346177,0.844333333333333,0.0056821053690292505,0.2499845612976378,10.25,0.039845521541950146,-0.039845521541950146,214.96346666666673,0.5676168065918082,-0.3370834732585527,0.5365499999999997,-0.01218482856045651,0.08463482856045675,5.118483333333333,-0.10721294324360597,0.08072960991027278,809494.5619666664,-11301907.572704224,10492413.010737557,13839886.218166666,-2344081.105617226,-11495805.11254944,11948.263333333332,-1877885.833009916,1865937.5696765825,0.0,-1003176.2864149595,1003176.2864149595,3579234.738999999,-6056422.762250127,2477188.023250128,2672907.8257666663,4040886.686815369,-6713794.512582036,2481887.659,-4214595.685187732,1732708.026187732,11525681.402,-988103.2835322564,-10537578.118467744,9560169.109333336,-1559196.654425426,-8000972.454907911,139975465.24733332,-13534149.823270291,-126441315.42406303,17604421.6145,-5130954.970209754,-12473466.644290246,12577851.571066668,-2880429.517838218,-9697422.053228451,4531405.673333334,-2434648.582937286,-2096757.090396048,15854447.548166666,11093683.358109696,-26948130.90627636,54.81854166666667,0.3976311958454653,13.201327137487857,54.26825000000001,-0.06930521317173911,3.3810552131717286
2020-03-13,794.0,0.0,31.985,1.1,10.25,215.194,0.609,5.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47,63.927499999999995,33.778083333333335,-0.12893995917742002,-1.6641433741559153,0.7949999999999998,0.003082841636840061,0.3019171583631602,10.25,0.03304280045351472,-0.03304280045351472,215.0293333333334,0.6201156918233232,-0.45544902515673236,0.5572499999999998,0.008126145764757462,0.043623854235242725,5.110916666666666,-0.08932700732084975,0.07041034065418306,771800.7102999998,-7630395.265941214,6858594.555641214,12743998.234333333,-3040126.4667014456,-9703871.767631887,8697.201666666666,955171.257308619,-963868.4589752856,0.0,-2222280.2107871384,2222280.2107871384,3243365.733833333,-7157139.019929336,3913773.2860960034,2458670.3357666666,4929918.318208066,-7388588.653974732,2407465.131333333,-4093551.301196274,1686086.169862941,11141312.261333333,-2137432.695208413,-9003879.56612492,9127228.909333335,-1738967.8463285523,-7388261.063004782,135111203.5933333,-18643484.30932038,-116467719.28401293,16865495.27233333,-4642432.403783938,-12223062.868549393,11958044.423466668,-716582.0381883483,-11241462.38527832,4332705.875333333,-1758357.4642806798,-2574348.4110526536,15172930.343166668,2222616.0353077534,-17395546.37847442,55.98125,0.21653401511555326,9.272215984884443,55.3055,-0.02315050461423363,8.645150504614227
2020-03-14,782.0,1.5345268542199488,31.985,1.1,10.25,215.194,0.609,5.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47,63.927499999999995,32.78008333333333,-0.14677888224386526,-0.6483044510894654,0.7456666666666666,0.005789700353630455,0.34854363297970303,10.25,0.026240079365079372,-0.026240079365079372,215.09520000000006,0.4830227403201393,-0.38422274032021325,0.5779499999999997,-0.000644512563089809,0.031694512563090055,5.10335,-0.08676760201033844,0.07541760201033824,761311.0132499998,18682532.265121136,-19443843.278371137,12233809.674999999,-885295.8160169579,-11348513.858983042,6032.956666666667,455410.09469177946,-461443.05135844613,0.0,-4890099.148274963,4890099.148274963,3058156.7603333327,-2333861.7734588846,-724294.9868744481,2408405.028266667,-880910.321120319,-1527494.707146348,2380244.604,-3594691.6876435904,1214447.0836435906,11085221.0785,3846258.157938571,-14931479.236438572,8783323.709333336,1341534.5621322664,-10124858.271465603,133087122.85433331,-33086079.681628976,-100001043.17270434,16355513.765333336,-3827892.8590860167,-12527620.90624732,11672041.610233335,4223445.592488391,-15895487.202721726,4264414.607333334,-196950.69262407493,-4067463.9147092593,15092821.135833334,-5028169.665830918,-10064651.470002417,56.88370833333333,0.06932714050809131,8.516964526158576,56.100875,0.029813727752796254,7.796811272247196
