,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
13,2020-01-14,780.0,0.0,61.395,1.54,10.25,212.398,0.666,7.168,11326479.799999999,11452481.47,15021973.6,65456.0,,509469.5,869669.1000000001,529661.25,33247764.000000004,211721.69,162012228.36999997,6125562.17,9469060.045,13481386.799999999,2208549.2399999998,12.745000000000001,15.094999999999999
14,2020-01-15,780.0,0.0,60.575,1.54,10.25,212.398,0.666,7.168,11591546.46,5398920.55,6519516.6,80000.0,,75379.2,1950689.84,479093.16000000003,11901310.44,25999559.040000003,84711483.5,12109119.76,4354888.928,3480170.0799999996,2843133.92,12.497499999999999,14.02
15,2020-01-16,780.0,0.38461538461538464,61.575,1.54,10.25,212.398,0.666,7.168,25178331.15,6551640.56,4353576.1,,,165593.88,532023.87,2773692.57,12417671.09,3181659.6,201502610.64,5672444.01,11914401.168000001,7040794.29,4430779.74,12.18,14.239999999999998
16,2020-01-17,783.0,-0.38314176245210724,61.3,1.55,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,12.135,13.907499999999999
17,2020-01-18,780.0,0.0,61.3,1.55,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,12.135,13.907499999999999
18,2020-01-19,780.0,0.0,61.3,1.55,10.25,212.398,0.666,7.168,3717405.0,5185967.58,5551991.9,,,212728.25999999998,2333135.28,194187.6,15688207.080000002,91736.48,84303236.98,5494036.8,9662140.8,3683027.56,6564612.32,12.135,13.907499999999999
19,2020-01-20,780.0,0.0,61.589999999999996,0.0,10.25,212.398,0.666,7.168,37842795.0,5031257.51,8204355.720000001,,,61551.12,942608.12,392792.84,19878149.22,306315.03,76338821.67999999,3422320.96,17211565.068,4949385.07,8226739.6,12.135,13.907499999999999
20,2020-01-21,780.0,0.2564102564102564,60.955,1.55,10.25,212.398,0.666,7.168,2526513.6,4239247.84,3359759.4000000004,29600.0,,507442.31999999995,2411918.74,400900.0,17066403.72,303600.0,56333049.84,5840275.3100000005,21754031.055,1834876.4,10642700.25,12.932500000000001,14.997499999999999
21,2020-01-22,782.0,0.0,59.435,1.55,10.25,212.398,0.666,7.168,15586427.600000001,1930212.16,10671550.26,414952.66000000003,,2499650.4,1293852.0,202769.44999999998,15352773.48,6758004.0,81028498.14,11729544.610000001,25189493.542,998844.0,672019.3,12.670000000000002,14.725000000000001
22,2020-01-23,782.0,0.639386189258312,58.385,1.55,10.25,212.398,0.666,7.168,10996398.44,1091024.0399999998,3650832.0,,,5244158.4,1413937.4200000002,571901.9400000001,20922513.6,10362591.19,41061433.94,10225013.76,16374815.600000001,2936951.04,13786185.6,13.3325,16.1
23,2020-01-24,787.0,0.0,56.715,1.55,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,13.977500000000001,17.805
24,2020-01-25,787.0,0.0,56.715,1.55,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,13.977500000000001,17.805
25,2020-01-26,787.0,0.0,56.715,1.55,10.25,212.398,0.666,7.168,54946.659999999996,1249017.28,2309731.1999999997,11689.37,,624860.1,1232139.57,448209.9,11006021.639999999,90000.0,26294507.14,4290365.100000001,8099199.36,2543291.5500000003,2637375.8400000003,13.977500000000001,17.805
26,2020-01-27,787.0,0.0,55.815,1.55,10.25,212.398,0.666,7.168,13153738.350000001,1384012.3800000001,2766888.0,42636.44,,7785.719999999999,1556206.8399999999,275655.51,9720496.5,145054.8,82957749.28,6739423.68,5068079.38,3004044.5500000003,2767262.75,17.8725,23.060000000000002
27,2020-01-28,787.0,0.25412960609911056,56.349999999999994,1.55,10.25,212.398,0.666,7.168,27233708.59,1264375.2000000002,6214716.3,114750.0,,159197.0,1181816.35,93237.2,11875174.399999999,5836672.260000001,58250095.67,2245927.46,8932970.280000001,3130460.83,3343836.21,16.735,20.8425
28,2020-01-29,789.0,0.38022813688212925,56.375,1.55,10.25,212.398,0.666,7.168,5870927.75,2252679.75,11203843.44,81832.05,,330443.30000000005,7059243.08,1486140.0,47075988.68,12338887.07,90655951.68,11349407.6,6501744.669,5067762.0,24935434.44,15.915,19.41
29,2020-01-30,792.0,0.5050505050505051,54.955,1.6,10.25,212.398,0.666,7.168,25132924.12,1657637.68,13771850.43,,,4359802.87,17874867.599999998,485078.54,45290864.33,31364.870000000003,109717296.24,8978936.24,46106802.852,8673428.16,28389109.32,16.75,19.994999999999997
30,2020-01-31,796.0,0.25125628140703515,54.675,1.59,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,17.814999999999998,22.245
31,2020-02-01,798.0,0.0,54.675,1.59,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,17.814999999999998,22.245
32,2020-02-02,798.0,-0.6265664160401002,54.675,1.59,10.25,213.218,-0.012,5.319,1606078.5,1326068.8,11671452.0,6930.900000000001,,371765.05,4144720.02,518913.11999999994,22127812.56,61366.59,29868397.999999996,28545801.540000003,36859991.327999994,24957290.88,7798423.4399999995,17.814999999999998,22.245
33,2020-02-03,793.0,-1.2610340479192939,52.03,1.59,10.25,213.218,-0.012,5.319,33863267.62,1376812.32,7302656.93,,,562253.04,9637620.72,958075.02,16397126.239999998,124646.40000000001,129510644.0,4332143.4399999995,8764067.748,2691213.12,1753053.77,18.1475,21.755000000000003
34,2020-02-04,783.0,-0.1277139208173691,51.745000000000005,1.59,10.25,213.218,-0.012,5.319,33012374.459999997,2299855.62,21720138.22,459.0,,12226352.67,2960230.4,2138117.8000000003,10489905.920000002,4621344.0,112880028.73,9767241.88,6095918.552,2802317.76,5166096.75,16.1475,19.6575
35,2020-02-05,782.0,0.1278772378516624,53.114999999999995,1.59,10.25,213.218,-0.012,5.319,18013707.1,1125581.6,7494290.1,23118.3,,189675.0,2285863.86,2094917.6700000002,20911510.400000002,1357068.8,106998305.83,4281988.760000001,30735605.316,28181304.27,11236358.32,15.694999999999999,19.26
36,2020-02-06,783.0,0.0,53.06,1.59,10.25,213.218,-0.012,5.319,43305501.36,1159750.54,13592570.86,101144.96,,939250.0,4415282.0200000005,440930.1,35721265.58,1530636.78,103019029.22999999,12482405.700000001,11069960.447999999,7079072.220000001,42257433.599999994,15.112499999999999,18.995
37,2020-02-07,783.0,0.1277139208173691,52.435,1.58,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,15.3775,19.5575
38,2020-02-08,784.0,0.0,52.435,1.58,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,15.3775,19.5575
39,2020-02-09,784.0,0.12755102040816327,52.435,1.58,10.25,213.218,-0.012,5.319,12220220.25,1916503.6800000002,8192639.07,,,84958.0,2830251.34,1831938.5599999998,36588637.44,294432.17,29565986.040000003,8930093.370000001,5440822.938,8619652.48,8460493.64,15.3775,19.5575
40,2020-02-10,785.0,-0.12738853503184713,51.49,1.58,10.25,213.218,-0.012,5.319,2720721.15,1817775.6800000002,2873353.5,30416.89,,847338.8,2248069.56,535811.96,30979389.599999998,1866938.72,145091374.07,3652453.6999999997,6973227.072000001,6361938.72,1871583.6,15.59,19.1575
41,2020-02-11,784.0,0.0,52.0,1.58,10.25,213.218,-0.012,5.319,21065237.099999998,991496.0000000001,3698011.81,,,3472.7000000000003,4164660.6,80992.08,22615603.6,311025.0,109657106.83999999,7811618.88,5852275.5,2222159.58,13169738.84,14.935,17.9475
42,2020-02-12,784.0,-0.12755102040816327,53.335,1.58,10.25,213.218,-0.012,5.319,20756257.5,856184.35,6381865.92,97.37,,9289083.6,4180021.44,155881.83,19314682.5,1214066.37,60229909.08,2521733.27,6464693.956,3204537.44,12054789.6,14.3025,17.325
43,2020-02-13,783.0,0.0,53.875,1.58,10.25,213.218,-0.012,5.319,10476093.12,1235197.3,2974377.4200000004,149.8,,2089843.0,2618997.54,702887.5,16491096.459999999,764970.0,57454672.54,18619625.73,12995124.992999999,2938927.81,13161992.940000001,14.504999999999999,18.0775
44,2020-02-14,783.0,0.0,54.7,1.58,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,13.93,17.4275
45,2020-02-15,783.0,0.38314176245210724,54.7,1.58,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,13.93,17.4275
46,2020-02-16,786.0,-0.1272264631043257,54.7,1.58,10.25,213.218,-0.012,5.319,347413.86,1129096.3,3654027.54,78343.2,,61178.94,3437282.02,607084.3500000001,18348465.2,120400.0,18514968.0,6959495.52,12562781.452,927518.8500000001,673427.98,13.93,17.4275
47,2020-02-17,785.0,1.1464968152866242,54.93,0.0,10.25,213.218,-0.012,5.319,6685723.8,836535.04,5820715.74,,,2755010.0,1400097.5999999999,645253.5,11502451.559999999,221665.0,195005344.0,3248341.54,9395467.245,1873401.92,2134290.12,13.93,17.4275
48,2020-02-18,794.0,0.2518891687657431,54.725,1.59,10.25,213.218,-0.012,5.319,29760099.6,1659975.4,19386105.2,,,7786430.960000001,2431913.6,1348756.76,15276918.8,142367711.0,61710485.339999996,4745061.75,16863661.664,7076525.76,3366739.5999999996,14.9575,17.93
49,2020-02-19,796.0,0.37688442211055273,56.515,1.59,10.25,213.218,-0.012,5.319,101899554.30000001,3776362.0,22487258.08,21600.0,,2758756.0,1182727.71,1643869.3499999999,15512488.919999998,20001622.0,175966576.89,1898340.18,6404611.876,419006.5,8455992.3,14.4975,17.25
50,2020-02-20,799.0,1.1264080100125156,56.67,1.59,10.25,213.218,-0.012,5.319,41712237.45,4373764.92,16121887.1,4946.400000000001,,9944903.36,732675.5800000001,2343406.23,10984016.3,37146120.0,176426331.84,2253684.06,17227913.628,288037.63,6038017.92,15.450000000000001,18.1825
51,2020-02-21,808.0,0.12376237623762376,55.980000000000004,1.58,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,17.2025,19.0525
52,2020-02-22,809.0,0.0,55.980000000000004,1.58,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,17.2025,19.0525
53,2020-02-23,809.0,2.2249690976514214,55.980000000000004,1.58,10.25,213.218,-0.012,5.319,381609.69,1403331.5999999999,4657742.2700000005,,,2819597.5999999996,1494100.3,389880.0,9531585.350000001,2694655.1,62069308.36,2731033.7199999997,10242172.09,893485.44,1407765.5999999999,17.2025,19.0525
54,2020-02-24,827.0,-1.4510278113663846,54.035,1.58,10.25,213.218,-0.012,5.319,3738177.6,1975327.73,28423679.759999998,,,193659.4,3858753.61,683747.73,18297212.959999997,14963269.0,106414522.2,8116108.199999999,25405366.228,5592576.71,11775724.049999999,23.9075,22.305
55,2020-02-25,815.0,-0.1226993865030675,52.535,1.58,10.25,213.218,-0.012,5.319,38790165.6,1329047.2,14958173.25,,,116740.0,3543204.34,336344.75,17766169.560000002,32690552.96,127085784.0,2174341.2,15224952.809999999,112006.76,17571110.3,25.619999999999997,25.222500000000004
56,2020-02-26,814.0,0.6142506142506142,51.815,1.58,10.25,213.218,-0.012,5.319,11036376.12,928533.88,7724326.71,2052.0,,8547942.700000001,7795038.6,2189402.46,11941747.12,53172.0,101478201.0,2622729.79,12077557.743999999,4671207.72,18050565.61,27.130000000000003,25.552500000000002
57,2020-02-27,819.0,-3.418803418803419,49.68,1.58,10.25,213.218,-0.012,5.319,28272041.34,1333097.22,58028952.32,193011.7,,11604197.61,5059210.8,2275949.2,11120401.32,25923240.0,190377498.24,41712850.739999995,25110871.112,7250780.16,22840466.69,33.8025,29.1575
58,2020-02-28,791.0,0.0,48.07,1.58,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,42.745000000000005,40.065
59,2020-02-29,791.0,0.0,48.07,1.58,10.25,213.218,-0.012,5.319,,,,,,,,,,,,,,,,42.745000000000005,40.065
60,2020-03-01,791.0,1.0113780025284451,48.07,1.58,10.25,215.194,0.609,5.092,371796.12,1768094.573,15318439.920000002,72.1,,1514344.6900000002,3969419.58,747870.2000000001,17876992.0,34896600.0,96635327.16000001,18210661.919999998,21774680.972,11644944.96,17405308.8,42.745000000000005,40.065
61,2020-03-02,799.0,2.002503128911139,49.650000000000006,1.59,10.25,215.194,0.609,5.092,18127403.88,3541217.053,11673892.69,7210.0,,2035667.28,4510777.67,835733.8200000001,31554569.599999998,22228221.16,287424004.98,10566405.110000001,23450002.150000002,10803204.72,17466796.74,35.8875,35.475
62,2020-03-03,815.0,0.245398773006135,49.755,1.59,10.25,215.194,0.609,5.092,40039465.41,2042991.825,6985391.0,,,2700713.5,2533552.56,8042173.4799999995,17138324.88,491660.26999999996,151120245.48,8180458.930000001,15681203.579999998,9350176.23,4849258.109999999,34.1125,31.1075
63,2020-03-04,817.0,0.8567931456548347,49.32,1.09,10.25,215.194,0.609,5.092,6129237.92,1309408.053,2571695.28,3605.0,,1131095.0,5727008.56,3596379.4999999995,14822674.08,149916.5,79151860.96000001,17393026.56,18632882.304,3025053.76,27477490.26,33.0775,29.294999999999998
64,2020-03-05,824.0,1.0922330097087378,48.595,1.09,10.25,215.194,0.609,5.092,58103815.63999999,1282648.948,6860756.85,2884.0,,55250.0,2754296.05,11607665.11,11857743.02,31833945.0,96188968.66,72253407.6,13057260.291000001,3418615.75,7251377.28,37.4025,28.7125
65,2020-03-06,833.0,-1.0804321728691477,43.370000000000005,1.09,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,44.6575,34.905
66,2020-03-07,824.0,0.0,43.370000000000005,1.09,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,44.6575,34.905
67,2020-03-08,824.0,1.2135922330097086,43.370000000000005,1.09,10.25,215.194,0.609,5.092,1073197.02,629343.687,3416014.0,,,101015.99999999999,1818497.8399999999,1023600.1599999999,10519339.08,1911373.2000000002,57948818.2,19020952.45,15062282.118,2264658.81,13612050.48,44.6575,34.905
68,2020-03-09,834.0,-0.3597122302158274,33.19,1.09,10.25,215.194,0.609,5.092,19070097.04,1344570.516,31121972.6,,,1589049.1500000001,3767964.1,6903999.699999999,20710721.77,8815600.0,251166251.60999998,28951308.21,29911783.762,5418701.38,22732254.93,50.115,59.195
69,2020-03-10,831.0,-0.12033694344163659,35.019999999999996,1.09,10.25,215.194,0.609,5.092,10403899.8,894204.74,45948612.0,,,2152020.94,4145271.18,2065440.0,19389880.5,60117739.2,118593115.19999999,17771685.75,16041946.824000001,16971155.52,30129862.14,49.05,41.6575
70,2020-03-11,830.0,-4.337349397590361,33.790000000000006,1.09,10.25,215.194,0.609,5.092,8307206.6,687147.1680000001,14309432.16,7210.0,,16930043.52,6307651.24,1364583.5,12027014.56,3665331.4,232366288.32,25622571.700000003,19104240.854,2617711.3200000003,21706487.0,52.985,47.175
71,2020-03-12,794.0,0.0,31.29,1.1,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,68.41749999999999,57.58
72,2020-03-13,794.0,-1.5113350125944585,31.985,1.1,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,65.47,63.927499999999995
73,2020-03-14,782.0,2.557544757033248,31.985,1.1,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,65.47,63.927499999999995
74,2020-03-15,802.0,-3.117206982543641,31.985,1.1,10.25,215.194,0.609,5.092,11111841.49,1119200.7,20638124.14,,,8095762.079999999,4437324.6,779580.7999999999,15305939.85,253682.24000000002,555845635.14,15503831.28,25929489.724,3159742.95,13794442.52,65.47,63.927499999999995
75,2020-03-16,777.0,0.3861003861003861,28.47,0.25,10.25,215.194,0.609,5.092,17353761.48,620451.894,13021068.74,,,11086178.4,4194601.25,988218.0000000001,22294148.94,11475.52,151177039.7,17624745.169999998,12486748.788999999,3903563.85,23597021.52,70.47749999999999,100.64
76,2020-03-17,780.0,-0.641025641025641,27.465,0.25,10.25,215.194,0.609,5.092,42756525.0,779056.179,12580185.96,7210.0,,266527.21,2209394.88,899438.15,21540054.62,1429922.0399999998,137214642.6,13272663.13,23560383.503,8169550.64,12130487.379999999,78.44999999999999,81.3275
77,2020-03-18,775.0,-1.032258064516129,21.634999999999998,0.25,10.25,215.194,0.609,5.092,18925790.7,284681.16599999997,4054307.88,,,2662520.0,3033789.72,1152586.71,23006801.28,,176816166.8,23566957.92,17699140.539,5413858.500000001,12552554.52,75.165,84.66
78,2020-03-19,767.0,0.5215123859191656,24.535,0.2,10.25,215.194,0.609,5.092,46984452.760000005,1274001.4200000002,34243132.28,28840.0,,19654404.0,3246863.9400000004,1138949.28,18031041.919999998,41667497.92,397982855.06,34469803.8,30967534.404,13744849.200000001,74717022.15,76.3625,85.36
79,2020-03-20,771.0,-0.25940337224383914,22.515,0.15,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,65.20750000000001,75.15
80,2020-03-21,769.0,0.0,22.515,0.15,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,65.20750000000001,75.15
81,2020-03-22,769.0,1.4304291287386215,22.515,0.15,10.25,215.194,0.609,5.092,4269793.15,642870.852,20417327.009999998,1802.5,,5484124.5,2824697.504,4383479.2,15664039.6,7872928.0,244517282.88,36402304.15,12543017.817,3324501.0900000003,28804573.599999998,65.20750000000001,75.15
82,2020-03-23,780.0,2.564102564102564,23.54,0.15,10.25,215.194,0.609,5.092,49726885.12,1902784.6079999998,31091399.64,8291.5,,1141667.8,4334971.112,8208438.569999999,24497625.56,9948393.4,387552490.0,61149930.699999996,15441069.725999998,7884798.300000001,41829739.25,68.2175,65.7
83,2020-03-24,800.0,0.625,22.765,0.12,10.25,215.194,0.609,5.092,68160507.5,761150.568,24564429.6,51271.0,,164607.44999999998,3214178.52,4913737.07,13903021.6,1210625.43,215165014.64000002,28783351.72,14464575.587,6093358.199999999,25304254.46,54.6375,56.7875
84,2020-03-25,805.0,-0.37267080745341613,23.185000000000002,0.1,10.25,215.194,0.609,5.092,16131678.86,631012.063,34565728.800000004,19470.0,,72906.34999999999,4924417.635,7178250.239999999,10673699.65,33215936.0,134462926.47,20817333.68,9522962.764,5735891.0,25162603.680000003,63.07000000000001,56.705
85,2020-03-26,802.0,0.0,20.075000000000003,0.1,10.25,215.194,0.609,5.092,24040390.14,972636.686,19923560.32,26544.100000000002,,14660975.34,3275826.732,5255855.850000001,7865534.67,1134400.0,186818424.82,15547033.02,10854691.440000001,3411450.0,23244092.130000003,62.847500000000004,53.357499999999995
86,2020-03-27,802.0,0.0,18.935000000000002,0.1,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,65.34750000000001,58.472500000000004
87,2020-03-28,802.0,0.0,18.935000000000002,0.1,10.25,215.194,0.609,5.092,,,,,,,,,,,,,,,,65.34750000000001,58.472500000000004
88,2020-03-29,802.0,0.0,18.935000000000002,0.1,10.25,215.194,0.609,5.092,13803668.86,703715.397,27417638.759999998,33157.0,,491659.2,2043292.3499999999,642717.5599999999,7754930.350000001,5288928.0,68932653.89999999,11113960.32,7950702.317999999,3153304.08,18033914.25,65.34750000000001,58.472500000000004
89,2020-03-30,802.0,-2.369077306733167,16.645,0.09,10.25,215.194,0.609,5.092,57124268.519999996,1475474.13,19809300.0,28897.0,,524449.6,1552709.0699999998,263267.44,8173410.899999999,2019601.43,177656321.52,12375664.040000001,5967423.5940000005,3416492.3099999996,15248658.58,61.917500000000004,57.51
90,2020-03-31,783.0,0.7662835249042145,17.68,0.08,10.25,215.194,0.609,5.092,140172364.15,2219196.119,26731983.89,77000.0,,4876676.55,2809777.68,534085.4400000001,10536658.61,7837236.29,225455530.95000002,11659035.459999999,10624327.216,8550341.8,20688175.819999997,54.964999999999996,52.11
91,2020-04-01,789.0,-0.25348542458808615,17.625,0.06,10.25,217.238,1.252,5.881,122252483.52,2432846.57,23241394.8,172410.0,,265399.6,2725579.84,134359.68,12182410.8,740201.62,107993831.39999999,15552739.91,6695372.378,4110087.4499999997,17876022.06,56.9475,56.5075
92,2020-04-02,787.0,1.5247776365946633,22.71,0.05,10.25,217.238,1.252,5.881,19430264.0,835123.4349999999,37255840.9,476000.0,,2000261.34,3316950.7800000003,477837.70999999996,19531490.16,15046268.5,301725183.0,9958945.92,10208210.22,7153816.26,28284396.8,53.265,51.6075
93,2020-04-03,799.0,0.0,26.345,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,49.235,47.995
94,2020-04-04,799.0,0.0,26.345,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,49.235,47.995
95,2020-04-05,799.0,2.002503128911139,26.345,0.05,10.25,217.238,1.252,5.881,344131.09,796248.706,13215690.600000001,93412.5,,481701.52,3769352.98,30500.0,7234419.899999999,220749.48,85679693.42,8191055.25,3341110.3600000003,5213352.829999999,10386945.950000001,49.235,47.995
96,2020-04-06,815.0,0.49079754601227,24.395,0.05,10.25,217.238,1.252,5.881,4528041.24,1579000.93,31397776.96,692693.0,,9312222.719999999,7283396.68,2034053.46,7432074.63,2780974.9,274706256.0,27981900.66,7358721.958,4067921.34,35409622.53,44.64750000000001,49.035000000000004
97,2020-04-07,819.0,-0.2442002442002442,22.82,0.05,10.25,217.238,1.252,5.881,25186906.0,2881827.45,68431431.11999999,967817.0,,473116.73000000004,7084876.26,5733502.12,49563576.56,14871163.709999999,258196480.08,39978739.53,56352761.195,23183652.6,54247063.76,45.6375,41.38
98,2020-04-08,817.0,0.8567931456548347,25.095,0.05,10.25,217.238,1.252,5.881,16278916.77,3079344.6399999997,48278340.25,131339.25,,423542.10000000003,6353669.010000001,15398148.99,29352230.82,11968078.23,195326119.92,23238360.330000002,34995117.129,19828682.47,91471823.38,44.765,42.1225
99,2020-04-09,824.0,1.3349514563106795,21.564999999999998,0.05,10.25,217.238,1.252,5.881,6845346.67,1883815.595,44776253.6,204088.5,,6756822.0,2572074.1799999997,1335427.25,20870566.31,24719072.060000002,207351400.37,23518231.35,38618464.026,8955920.96,56847277.96,42.947500000000005,44.2925
100,2020-04-10,835.0,0.0,21.564999999999998,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,42.947500000000005,44.2925
101,2020-04-11,835.0,0.23952095808383234,21.564999999999998,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,42.947500000000005,44.2925
102,2020-04-12,837.0,1.4336917562724014,21.564999999999998,0.05,10.25,217.238,1.252,5.881,94425.0,2445045.315,20680543.349999998,121117.61,,1839213.0,4039147.2,302989.76999999996,10014832.6,9839151.0,64092229.25,14873571.999999998,31559140.272000004,7125663.78,14259696.1,42.947500000000005,44.2925
103,2020-04-13,849.0,0.5889281507656066,21.295,0.05,10.25,217.238,1.252,5.881,1485472.32,1085158.656,60813558.28,202597.2,,1132018.23,5143361.119999999,2293448.58,14297265.5,6478854.66,76492549.85000001,37105170.97,25837275.4,7087222.48,28978228.5,42.995000000000005,41.2975
104,2020-04-14,854.0,-0.234192037470726,20.945,0.05,10.25,217.238,1.252,5.881,5428600.39,1810972.143,29611659.88,241770.09999999998,,4840228.62,8751268.799999999,8764211.12,42853681.78,15709707.799999999,693725669.5000001,21395690.61,37017615.6,16487160.88,17934017.22,38.97,37.42
105,2020-04-15,852.0,0.5868544600938966,19.880000000000003,0.05,10.25,217.238,1.252,5.881,58281799.68,2242651.992,16798945.16,53935.0,,2063847.24,5149540.74,1485945.5999999999,23835370.08,2675294.72,292057965.01,16517673.690000001,19176896.768,12612447.12,22540814.26,40.7025,41.35
106,2020-04-16,857.0,-1.633605600933489,19.255000000000003,0.05,10.25,217.238,1.252,5.881,4696976.91,1239670.933,8768377.9,115850.0,,723299.58,3431727.92,3197124.88,17390118.72,3020851.42,336227967.59999996,7128573.9,7834183.7639999995,3464616.03,23457108.3,41.230000000000004,40.072500000000005
107,2020-04-17,843.0,-0.7117437722419928,19.03,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,38.885,36.5175
108,2020-04-18,837.0,0.0,19.03,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,38.885,36.5175
109,2020-04-19,837.0,-0.35842293906810035,19.03,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,38.885,36.5175
